antecedent,consequent,support,confidence,lift
['38'],"['43', '36']",0.25,0.32,1.06
['43'],"['38', '36']",0.25,0.58,1.08
"['38', '36']",['43'],0.25,0.47,1.08
"['43', '36']",['38'],0.25,0.83,1.06
"['43', '38']",['36'],0.25,0.71,1.08
['36'],"['40', '38']",0.28,0.42,1.05
['38'],"['40', '36']",0.28,0.35,1.05
['40'],"['38', '36']",0.28,0.56,1.05
"['38', '36']",['40'],0.28,0.52,1.05
"['40', '36']",['38'],0.28,0.82,1.05
"['40', '38']",['36'],0.28,0.7,1.05
['36'],"['47', '38']",0.26,0.39,1.05
['38'],"['47', '36']",0.26,0.33,1.06
['47'],"['38', '36']",0.26,0.56,1.05
"['38', '36']",['47'],0.26,0.49,1.05
"['47', '36']",['38'],0.26,0.82,1.06
"['47', '38']",['36'],0.26,0.7,1.05
['36'],"['40', '48']",0.2,0.31,1.05
['40'],"['48', '36']",0.2,0.41,1.06
['48'],"['40', '36']",0.2,0.36,1.07
"['40', '36']",['48'],0.2,0.61,1.07
"['48', '36']",['40'],0.2,0.52,1.06
"['40', '48']",['36'],0.2,0.7,1.05
['36'],"['38', '39']",0.27,0.41,1.07
['38'],"['36', '39']",0.27,0.35,1.06
['39'],"['38', '36']",0.27,0.57,1.07
"['38', '36']",['39'],0.27,0.51,1.07
"['36', '39']",['38'],0.27,0.83,1.06
"['38', '39']",['36'],0.27,0.71,1.07
['11'],"['38', '48', '36']",0.2,0.36,1.13
['36'],"['11', '48', '38']",0.2,0.3,1.12
['38'],"['11', '48', '36']",0.2,0.26,1.09
['48'],"['11', '38', '36']",0.2,0.35,1.1
"['11', '36']","['48', '38']",0.2,0.52,1.13
"['11', '38']","['48', '36']",0.2,0.45,1.16
"['11', '48']","['38', '36']",0.2,0.61,1.15
"['38', '36']","['11', '48']",0.2,0.38,1.15
"['48', '36']","['11', '38']",0.2,0.52,1.16
"['48', '38']","['11', '36']",0.2,0.44,1.13
"['11', '38', '36']",['48'],0.2,0.63,1.1
"['11', '48', '36']",['38'],0.2,0.85,1.09
"['11', '48', '38']",['36'],0.2,0.74,1.12
"['38', '48', '36']",['11'],0.2,0.63,1.13
